Name,URI,Region GSS code,Period,Sales volume,Reporting period,Average price All property types,Percentage change (yearly) All property types,Percentage change (monthly) All property types,House price index All property types,Sales volume All property types,Average price Detached houses,Percentage change (yearly) Detached houses,Percentage change (monthly) Detached houses,House price index Detached houses,Average price Semi-detached houses,Percentage change (yearly) Semi-detached houses,Percentage change (monthly) Semi-detached houses,House price index Semi-detached houses,Average price Terraced houses,Percentage change (yearly) Terraced houses,Percentage change (monthly) Terraced houses,House price index Terraced houses,Average price Flats and maisonettes,Percentage change (yearly) Flats and maisonettes,Percentage change (monthly) Flats and maisonettes,House price index Flats and maisonettes,Average price First-time buyers,Percentage change (yearly) First-time buyers,Percentage change (monthly) First-time buyers,House price index First-time buyers,Average price Former owner-occupiers,Percentage change (yearly) Former owner-occupiers,Percentage change (monthly) Former owner-occupiers,House price index Former owner-occupiers,Average price Cash purchases,Percentage change (yearly) Cash purchases,Percentage change (monthly) Cash purchases,House price index Cash purchases,Sales volume Cash purchases,Average price Mortgage purchases,Percentage change (yearly) Mortgage purchases,Percentage change (monthly) Mortgage purchases,House price index Mortgage purchases,Sales volume Mortgage purchases,Average price New build,Percentage change (yearly) New build,Percentage change (monthly) New build,House price index New build,Sales volume New build,Average price Existing properties,Percentage change (yearly) Existing properties,Percentage change (monthly) Existing properties,House price index Existing properties,Sales volume Existing properties,Pivotable date
Sutton,http://landregistry.data.gov.uk/id/region/sutton,E09000029,24-Jul,112,monthly,426254,-0.9,0.3,138.6,112,988575,-1.9,0.3,142.2,615437,-0.2,0.4,145.7,429272,0.3,0.5,144.1,288896,-1.9,0.1,129.4,356965,-0.9,0.3,136.9,505682,-0.8,0.3,140.7,391070,-1.1,0.4,136.8,17,436613,-0.8,0.3,138.9,63,511263,15.8,4.5,162.2,,427347,-0.9,0.3,139,112,01/07/2024
Sutton,http://landregistry.data.gov.uk/id/region/sutton,E09000029,24-Aug,,monthly,428845,0,0.6,139.4,,987657,-2,-0.1,142.1,617647,0.3,0.4,146.2,433105,1.1,0.9,145.4,290930,-0.4,0.7,130.3,359573,0.3,0.7,137.9,507886,-0.3,0.4,141.3,393674,0,0.7,137.7,,439190,0,0.6,139.8,,,,,,,,,,,,01/08/2024
Sutton,http://landregistry.data.gov.uk/id/region/sutton,E09000029,24-Sep,,monthly,439266,1.6,2.4,142.8,,1012347,-0.4,2.5,145.7,631853,1.5,2.3,149.5,443795,2.5,2.5,149,298089,1.3,2.5,133.5,368502,1.9,2.5,141.3,519848,1.1,2.4,144.6,403543,1.7,2.5,141.2,,449759,1.5,2.4,143.1,,,,,,,,,,,,01/09/2024
Lambeth,http://landregistry.data.gov.uk/id/region/lambeth,E09000022,23-Nov,244,monthly,540210,-2.8,-1.3,122.4,244,1265697,-4.1,-1.2,132.6,1023573,-2.3,-1.3,132.7,791890,-2.8,-1.6,130.5,462337,-2.8,-1.2,119.5,477190,-2.9,-1.3,121.3,645115,-2.5,-1.5,124.4,532168,-2.4,-1.3,121.5,47,542357,-2.8,-1.4,122.7,186,566952,2.8,-0.5,127.8,5,542780,-2.9,-1.4,123,239,01/11/2023
Lambeth,http://landregistry.data.gov.uk/id/region/lambeth,E09000022,23-Dec,232,monthly,524323,-4.2,-2.9,118.8,232,1225576,-5.4,-3.2,128.4,993242,-3.4,-3,128.8,767196,-4.1,-3.1,126.4,449039,-4.3,-2.9,116.1,463296,-4.4,-2.9,117.7,625806,-3.9,-3,120.7,516686,-3.7,-2.9,117.9,61,526378,-4.3,-2.9,119.1,158,550993,1.3,-2.8,124.2,2,526807,-4.4,-2.9,119.4,230,01/12/2023
Lambeth,http://landregistry.data.gov.uk/id/region/lambeth,E09000022,24-Jan,181,monthly,515329,-5,-1.7,116.8,181,1200568,-6.5,-2,125.7,975396,-4.6,-1.8,126.5,755594,-4.7,-1.5,124.5,441090,-5.1,-1.8,114,455156,-5.2,-1.8,115.7,615537,-4.6,-1.6,118.7,507845,-4.6,-1.7,115.9,38,517346,-5,-1.7,117,128,544517,-0.4,-1.2,122.7,,517733,-5.1,-1.7,117.3,181,01/01/2024
Lambeth,http://landregistry.data.gov.uk/id/region/lambeth,E09000022,24-Feb,203,monthly,512695,-6,-0.5,116.2,203,1188828,-7.8,-1,124.5,969979,-5.6,-0.6,125.8,753553,-5.3,-0.3,124.2,438523,-6.3,-0.6,113.4,452512,-6.3,-0.6,115,613155,-5.6,-0.4,118.3,505740,-5.6,-0.4,115.4,44,514579,-6.1,-0.5,116.4,140,557706,0.1,2.4,125.7,3,514926,-6.1,-0.5,116.7,200,01/02/2024
Lambeth,http://landregistry.data.gov.uk/id/region/lambeth,E09000022,24-Mar,209,monthly,517607,-5.9,1,117.3,209,1198332,-8.1,0.8,125.5,978192,-5.9,0.8,126.8,761221,-4.9,1,125.4,442673,-6.3,0.9,114.4,456495,-6.3,0.9,116,619875,-5.3,1.1,119.5,511132,-5.5,1.1,116.7,43,519387,-6,0.9,117.5,152,574498,-0.4,3,129.5,1,519723,-6,0.9,117.8,208,01/03/2024
Lambeth,http://landregistry.data.gov.uk/id/region/lambeth,E09000022,24-Apr,193,monthly,524559,-4.9,1.3,118.9,193,1212733,-7.2,1.2,127,993086,-4.6,1.5,128.8,772073,-3.6,1.4,127.2,448454,-5.3,1.3,115.9,462537,-5.2,1.3,117.5,628418,-4.2,1.4,121.2,518006,-4.5,1.3,118.2,25,526361,-5,1.3,119.1,148,588629,1,2.5,132.6,1,526641,-4.9,1.3,119.4,192,01/04/2024
Lambeth,http://landregistry.data.gov.uk/id/region/lambeth,E09000022,24-May,211,monthly,528527,-2,0.8,119.8,211,1219802,-3.8,0.6,127.7,999258,-1.5,0.6,129.6,777861,-0.5,0.7,128.2,451918,-2.5,0.8,116.8,466105,-2.4,0.8,118.4,633004,-1.3,0.7,122.1,521994,-1.6,0.8,119.1,20,530326,-2.1,0.8,120,157,604453,5.7,2.7,136.2,,530521,-2.1,0.7,120.2,211,01/05/2024
Lambeth,http://landregistry.data.gov.uk/id/region/lambeth,E09000022,24-Jun,185,monthly,523379,-0.5,-1,118.6,185,1198706,-2.6,-1.7,125.5,986330,-0.4,-1.3,127.9,770622,0.5,-0.9,127,447634,-0.8,-0.9,115.7,461935,-0.7,-0.9,117.4,625946,-0.2,-1.1,120.7,516695,-0.2,-1,117.9,29,525211,-0.6,-1,118.8,124,616937,12.2,2.1,139,,525183,-0.6,-1,119,185,01/06/2024
Lambeth,http://landregistry.data.gov.uk/id/region/lambeth,E09000022,24-Jul,187,monthly,533569,0.6,1.9,120.9,187,1222278,-1.3,2,128,1005671,0.4,2,130.4,786024,1.3,2,129.5,456275,0.5,1.9,117.9,471017,0.6,2,119.7,637918,0.8,1.9,123,527366,1.1,2.1,120.4,27,535295,0.5,1.9,121.1,94,657191,19,6.5,148.1,,535153,0.4,1.9,121.3,187,01/07/2024
Lambeth,http://landregistry.data.gov.uk/id/region/lambeth,E09000022,24-Aug,,monthly,538551,0.3,0.9,122.1,,1222921,-3,0.1,128.1,1009410,-1,0.4,130.9,792430,0.2,0.8,130.6,460977,0.4,1,119.2,476024,0.4,1.1,121,642416,0,0.7,123.9,532143,0.6,0.9,121.5,,540327,0.2,0.9,122.2,,,,,,,,,,,,01/08/2024
Lambeth,http://landregistry.data.gov.uk/id/region/lambeth,E09000022,24-Sep,,monthly,550585,-0.9,2.2,124.8,,1251065,-4.1,2.3,131,1030868,-2.4,2.1,133.7,809679,-1.1,2.2,133.4,471393,-0.6,2.3,121.9,487016,-0.6,2.3,123.8,655915,-1.3,2.1,126.5,544322,-0.5,2.3,124.2,,552333,-1,2.2,124.9,,,,,,,,,,,,01/09/2024
Southwark,http://landregistry.data.gov.uk/id/region/southwark,E09000028,23-Nov,214,monthly,508986,-0.4,-0.4,113.8,214,1747330,-0.5,-0.5,123.1,1040050,0.2,-0.5,123.6,759287,-0.3,-0.7,122.8,432329,-0.5,-0.3,111,442413,-0.6,-0.3,112.7,620011,-0.1,-0.5,116,510317,-0.1,-0.3,113.2,46,508407,-0.4,-0.4,114,156,507772,6,0.1,116.4,9,519336,-0.6,-0.4,115.8,205,01/11/2023
Southwark,http://landregistry.data.gov.uk/id/region/southwark,E09000028,23-Dec,196,monthly,487362,-4.1,-4.2,109,196,1663236,-4.4,-4.8,117.2,992062,-3.5,-4.6,117.9,725993,-3.9,-4.4,117.4,414315,-4.3,-4.2,106.4,423845,-4.4,-4.2,107.9,593111,-3.8,-4.3,111,488560,-3.9,-4.3,108.4,53,486822,-4.2,-4.2,109.1,128,487091,2.2,-4.1,111.6,2,497234,-4.4,-4.3,110.9,194,01/12/2023
Southwark,http://landregistry.data.gov.uk/id/region/southwark,E09000028,24-Jan,161,monthly,487724,-5.4,0.1,109.1,161,1660722,-6.1,-0.2,117,993051,-5.2,0.1,118,728368,-5,0.3,117.8,414297,-5.6,0,106.4,423910,-5.6,0,108,594166,-5.1,0.2,111.2,488804,-5.2,0,108.4,34,487206,-5.5,0.1,109.2,110,491308,-0.1,0.9,112.6,,497445,-5.6,0,110.9,161,01/01/2024
Southwark,http://landregistry.data.gov.uk/id/region/southwark,E09000028,24-Feb,156,monthly,483943,-4.1,-0.8,108.2,156,1632802,-5.5,-1.7,115,984213,-4.1,-0.9,117,724623,-3.3,-0.5,117.2,410835,-4.3,-0.8,105.5,420370,-4.3,-0.8,107.1,590163,-3.7,-0.7,110.4,484825,-3.9,-0.8,107.5,31,483450,-4.1,-0.8,108.4,108,502156,2.7,2.2,115.1,,493141,-4.3,-0.9,110,156,01/02/2024
Southwark,http://landregistry.data.gov.uk/id/region/southwark,E09000028,24-Mar,176,monthly,485008,-2.1,0.2,108.5,176,1636610,-4.1,0.2,115.3,987204,-2.4,0.3,117.3,726328,-1,0.2,117.5,411673,-2.4,0.2,105.7,420960,-2.4,0.1,107.2,592291,-1.5,0.4,110.8,486346,-1.9,0.3,107.9,32,484398,-2.1,0.2,108.6,121,510521,3.5,1.7,117,,493916,-2.3,0.2,110.2,176,01/03/2024
Southwark,http://landregistry.data.gov.uk/id/region/southwark,E09000028,24-Apr,172,monthly,477518,-0.9,-1.5,106.8,172,1615792,-3,-1.3,113.8,975119,-0.8,-1.2,115.9,715669,0.5,-1.5,115.8,405125,-1.4,-1.6,104.1,414307,-1.3,-1.6,105.5,583550,-0.3,-1.5,109.2,478739,-0.8,-1.6,106.2,25,476944,-1,-1.5,106.9,123,507100,4.5,-0.7,116.2,,486171,-1.1,-1.6,108.4,172,01/04/2024
Southwark,http://landregistry.data.gov.uk/id/region/southwark,E09000028,24-May,174,monthly,470310,-4.2,-1.5,105.2,174,1592656,-5.8,-1.4,112.2,959943,-4.1,-1.6,114.1,704533,-2.8,-1.6,114,399067,-4.6,-1.5,102.5,408097,-4.5,-1.5,103.9,574625,-3.6,-1.5,107.5,471287,-4.2,-1.6,104.5,27,469804,-4.2,-1.5,105.3,125,511210,3.3,0.8,117.1,1,478548,-4.4,-1.6,106.7,173,01/05/2024
Southwark,http://landregistry.data.gov.uk/id/region/southwark,E09000028,24-Jun,156,monthly,476553,-4.6,1.3,106.6,156,1603143,-6.8,0.7,112.9,970361,-4.8,1.1,115.3,714213,-3.7,1.4,115.5,404429,-4.8,1.3,103.9,413834,-4.7,1.4,105.4,581411,-4.4,1.2,108.8,476988,-4.7,1.2,105.8,35,476189,-4.6,1.4,106.8,97,537789,8.1,5.2,123.2,,484402,-5,1.2,108,156,01/06/2024
Southwark,http://landregistry.data.gov.uk/id/region/southwark,E09000028,24-Jul,173,monthly,486792,-3.3,2.1,108.9,173,1633763,-5.5,1.9,115.1,990379,-3.8,2.1,117.7,729134,-2.7,2.1,118,413227,-3.4,2.2,106.1,422954,-3.3,2.2,107.7,593298,-3.2,2,111,487334,-3.3,2.2,108.1,19,486394,-3.2,2.1,109.1,88,573768,14.7,6.7,131.5,,494219,-3.8,2,110.2,173,01/07/2024
Southwark,http://landregistry.data.gov.uk/id/region/southwark,E09000028,24-Aug,,monthly,493555,-1.4,1.4,110.4,,1639477,-5.5,0.3,115.5,997691,-2.9,0.7,118.6,738034,-1.5,1.2,119.4,419423,-1.2,1.5,107.7,429328,-1.2,1.5,109.3,600236,-1.8,1.2,112.3,494112,-1.5,1.4,109.6,,493149,-1.4,1.4,110.6,,,,,,,,,,,,01/08/2024
Southwark,http://landregistry.data.gov.uk/id/region/southwark,E09000028,24-Sep,,monthly,494757,-3.3,0.2,110.6,,1641344,-7.2,0.1,115.6,997576,-5,0,118.6,738496,-3.8,0.1,119.5,420735,-3,0.3,108.1,430739,-3.1,0.3,109.7,600741,-3.9,0.1,112.4,495344,-3.4,0.2,109.9,,494343,-3.3,0.2,110.8,,,,,,,,,,,,01/09/2024
Lewisham,http://landregistry.data.gov.uk/id/region/lewisham,E09000023,23-Nov,193,monthly,437182,-3.5,-2,128.5,193,905140,-3,-1.9,136.1,739306,-3,-1.9,137.7,537705,-4,-2.2,136.1,351598,-3.3,-1.9,122.5,378631,-3.7,-1.9,127,529119,-3.3,-2.1,130.9,421894,-3.6,-2,127,43,440042,-3.5,-2,128.6,140,418316,4.4,-1.6,130.5,,444469,-3.6,-2,130,193,01/11/2023
Lewisham,http://landregistry.data.gov.uk/id/region/lewisham,E09000023,23-Dec,220,monthly,433618,-5.3,-0.8,127.4,220,895286,-4.9,-1.1,134.6,734600,-4.5,-0.6,136.9,532781,-5.8,-0.9,134.8,348876,-5.1,-0.8,121.5,375643,-5.5,-0.8,126,524569,-5,-0.9,129.7,418301,-5.4,-0.9,125.9,45,436473,-5.3,-0.8,127.6,164,415967,2.9,-0.6,129.8,,440836,-5.4,-0.8,128.9,220,01/12/2023
Lewisham,http://landregistry.data.gov.uk/id/region/lewisham,E09000023,24-Jan,141,monthly,433301,-3.8,-0.1,127.3,141,893845,-3.7,-0.2,134.4,734171,-3.3,-0.1,136.8,533454,-4.1,0.1,135,348154,-3.7,-0.2,121.3,375174,-4,-0.1,125.9,524649,-3.5,0,129.7,417715,-4,-0.1,125.8,18,436190,-3.8,-0.1,127.5,115,420656,3.9,1.1,131.3,,440469,-3.9,-0.1,128.8,141,01/01/2024
Lewisham,http://landregistry.data.gov.uk/id/region/lewisham,E09000023,24-Feb,159,monthly,432226,-3.7,-0.2,127,159,888211,-4.2,-0.6,133.6,731960,-3.2,-0.3,136.4,532145,-3.6,-0.2,134.6,347355,-3.8,-0.2,121,374145,-3.9,-0.3,125.5,523629,-3.3,-0.2,129.5,416517,-3.8,-0.3,125.4,25,435122,-3.6,-0.2,127.2,119,434467,5.3,3.3,135.6,,439184,-3.7,-0.3,128.4,159,01/02/2024
Lewisham,http://landregistry.data.gov.uk/id/region/lewisham,E09000023,24-Mar,180,monthly,427829,-4.7,-1,125.7,180,878442,-5.9,-1.1,132.1,723084,-4.7,-1.2,134.7,525766,-4.4,-1.2,133,344374,-4.8,-0.9,120,370176,-4.9,-1.1,124.2,518714,-4.3,-0.9,128.3,412457,-4.8,-1,124.2,24,430662,-4.6,-1,125.9,144,439738,3.3,1.2,137.2,,434627,-4.7,-1,127.1,180,01/03/2024
Lewisham,http://landregistry.data.gov.uk/id/region/lewisham,E09000023,24-Apr,163,monthly,431718,-4.6,0.9,126.8,163,884876,-6.2,0.7,133.1,730486,-4.5,1,136.1,530723,-4.1,0.9,134.3,347379,-4.9,0.9,121,373429,-4.8,0.9,125.3,523670,-4.2,1,129.5,416084,-4.7,0.9,125.3,14,434597,-4.6,0.9,127,135,448845,3.3,2.1,140.1,,438497,-4.7,0.9,128.2,163,01/04/2024
Lewisham,http://landregistry.data.gov.uk/id/region/lewisham,E09000023,24-May,165,monthly,446983,1.5,3.5,131.3,165,915461,0.4,3.5,137.7,755781,1.7,3.5,140.8,549876,2.2,3.6,139.1,359557,1,3.5,125.2,386625,1.2,3.5,129.7,542204,1.9,3.5,134.1,430505,1.2,3.5,129.6,22,450011,1.5,3.5,131.5,126,477211,12.1,6.3,148.9,,453819,1.3,3.5,132.7,165,01/05/2024
Lewisham,http://landregistry.data.gov.uk/id/region/lewisham,E09000023,24-Jun,157,monthly,455788,4.5,2,133.9,157,931611,3.5,1.8,140.1,769444,4.7,1.8,143.4,562334,5.3,2.3,142.3,366092,3.9,1.8,127.5,394359,4.3,2,132.3,552634,4.8,1.9,136.7,438379,4.2,1.8,132,20,458974,4.5,2,134.1,113,503617,20.7,5.5,157.1,,462500,4.3,1.9,135.3,157,01/06/2024
Lewisham,http://landregistry.data.gov.uk/id/region/lewisham,E09000023,24-Jul,155,monthly,464754,5.6,2,136.6,155,950161,4.8,2,142.9,785086,5.8,2,146.3,574235,6.3,2.1,145.3,372890,5.2,1.9,129.9,402140,5.5,2,134.9,563453,5.8,2,139.3,446789,5.2,1.9,134.5,18,468036,5.7,2,136.8,86,536038,27.8,6.4,167.3,,471270,5.3,1.9,137.8,155,01/07/2024
Lewisham,http://landregistry.data.gov.uk/id/region/lewisham,E09000023,24-Aug,,monthly,462256,3.4,-0.5,135.8,,938805,1.4,-1.2,141.2,777300,2.9,-1,144.8,572253,3.8,-0.3,144.8,370848,3.3,-0.5,129.2,400311,3.5,-0.5,134.3,559724,3.3,-0.7,138.4,444090,3,-0.6,133.7,,465570,3.4,-0.5,136.1,,,,,,,,,,,,01/08/2024
Lewisham,http://landregistry.data.gov.uk/id/region/lewisham,E09000023,24-Sep,,monthly,467210,3.6,1.1,137.3,,948621,1.6,1,142.7,784147,2.8,0.9,146.1,578423,3.9,1.1,146.4,374947,3.7,1.1,130.6,404902,3.8,1.1,135.9,565083,3.4,1,139.7,448949,3.2,1.1,135.2,,470543,3.7,1.1,137.5,,,,,,,,,,,,01/09/2024
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,23-Nov,188,monthly,423666,-7.8,-1.7,133.5,188,917042,-8.1,-1.5,142.3,653340,-8.2,-1.5,143.3,491182,-8.7,-1.9,141.8,349306,-7,-1.5,127.5,377405,-7.8,-1.6,132.2,496170,-7.9,-1.7,135.9,402093,-7.7,-1.6,131,28,428939,-7.8,-1.7,133.9,148,429497,-2.2,-1,134,11,433811,-8.5,-1.7,136.7,177,01/11/2023
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,23-Dec,174,monthly,421890,-6.6,-0.4,132.9,174,911545,-6.9,-0.6,141.4,650982,-6.9,-0.4,142.8,488911,-7.5,-0.5,141.1,347935,-5.8,-0.4,127,375902,-6.6,-0.4,131.7,493910,-6.6,-0.5,135.3,400468,-6.5,-0.4,130.5,32,427131,-6.6,-0.4,133.3,128,428081,-0.9,-0.3,133.5,20,431960,-7.3,-0.4,136.1,154,01/12/2023
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,24-Jan,145,monthly,426792,-4.4,1.2,134.4,145,920419,-4.8,1,142.8,658315,-4.8,1.1,144.4,495428,-4.8,1.3,143,351623,-3.9,1.1,128.4,380092,-4.5,1.1,133.2,500055,-4.3,1.2,137,404807,-4.3,1.1,131.9,28,432147,-4.4,1.2,134.9,104,435972,0.5,1.8,136,7,436736,-5,1.1,137.6,138,01/01/2024
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,24-Feb,151,monthly,434931,-3.5,1.9,137,151,930711,-4.7,1.1,144.4,668018,-4,1.5,146.5,504366,-3.5,1.8,145.6,359126,-3.2,2.1,131.1,387615,-3.5,2,135.8,508958,-3.4,1.8,139.4,412185,-3.5,1.8,134.3,19,440439,-3.5,1.9,137.5,117,458185,3,5.1,142.9,5,444202,-4,1.7,140,146,01/02/2024
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,24-Mar,172,monthly,440809,-1.9,1.4,138.9,172,939537,-3.8,0.9,145.8,675203,-2.8,1.1,148.1,510318,-1.5,1.2,147.3,364749,-1.8,1.6,133.1,392759,-2,1.3,137.6,516051,-1.6,1.4,141.4,417791,-1.9,1.4,136.2,31,446370,-1.9,1.3,139.3,123,472492,4,3.1,147.4,2,449565,-2.3,1.2,141.7,170,01/03/2024
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,24-Apr,134,monthly,430118,-0.7,-2.4,135.5,134,914893,-3,-2.6,141.9,658794,-1.4,-2.4,144.5,497805,-0.1,-2.5,143.7,356012,-0.8,-2.4,130,383308,-0.8,-2.4,134.3,503363,-0.5,-2.5,137.9,407701,-0.8,-2.4,132.9,19,435536,-0.7,-2.4,136,102,466381,5.5,-1.3,145.5,,438363,-1.1,-2.5,138.1,134,01/04/2024
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,24-May,187,monthly,433301,4.1,0.7,136.5,187,920660,2,0.6,142.8,662727,3.4,0.6,145.3,501100,4.8,0.7,144.6,359000,4,0.8,131,386358,4.1,0.8,135.4,506602,4.2,0.6,138.8,410631,4,0.7,133.8,32,438776,4.1,0.7,137,129,480144,12.4,3,149.8,1,441073,3.6,0.6,139,186,01/05/2024
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,24-Jun,124,monthly,439389,5.5,1.4,138.4,124,932095,3.4,1.2,144.6,670615,4.8,1.2,147.1,508039,5.7,1.4,146.6,364345,5.6,1.5,133,392315,5.6,1.5,137.4,512512,5.2,1.2,140.4,415806,5.1,1.3,135.5,16,445064,5.5,1.4,138.9,85,502813,19.1,4.7,156.9,,446419,4.6,1.2,140.7,124,01/06/2024
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,24-Jul,148,monthly,456342,5.9,3.9,143.7,148,967869,4.1,3.8,150.2,696248,5.2,3.8,152.7,527197,5.8,3.8,152.2,378655,6.3,3.9,138.2,407878,6.3,4,142.9,531312,5.3,3.7,145.6,431721,5.6,3.8,140.7,15,462263,6,3.9,144.3,77,541793,24.5,7.8,169,,462635,4.8,3.6,145.8,148,01/07/2024
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,24-Aug,,monthly,461365,3.9,1.1,145.3,,972204,1.2,0.4,150.8,701225,2.6,0.7,153.8,533254,3.4,1.1,153.9,383257,4.9,1.2,139.9,413017,4.5,1.3,144.7,535692,2.9,0.8,146.8,436296,3.7,1.1,142.2,,467387,4,1.1,145.9,,,,,,,,,,,,01/08/2024
Greenwich,http://landregistry.data.gov.uk/id/region/greenwich,E09000011,24-Sep,,monthly,462796,5.4,0.3,145.8,,974769,2.5,0.3,151.2,701568,3.6,0,153.9,534321,4.6,0.2,154.2,385024,6.7,0.5,140.5,414946,6.2,0.5,145.4,535890,4.1,0,146.8,437685,5.2,0.3,142.6,,468829,5.4,0.3,146.4,,,,,,,,,,,,01/09/2024
Bexley,http://landregistry.data.gov.uk/id/region/bexley,E09000004,23-Nov,200,monthly,394737,-5.1,0.6,150.8,200,669996,-5,0.8,154.8,503737,-4.7,0.6,155.1,400866,-5.4,0.3,152.9,261186,-5.4,0.8,140.8,351386,-5.2,0.6,149.4,432439,-5,0.6,152.3,372392,-5.2,0.7,148.2,46,400825,-5.1,0.5,151.3,153,376725,0.3,1.2,150.2,,396288,-5.2,0.5,150.7,200,01/11/2023
Bexley,http://landregistry.data.gov.uk/id/region/bexley,E09000004,23-Dec,155,monthly,390661,-6.5,-1,149.2,155,663058,-6.3,-1,153.2,499331,-5.9,-0.9,153.7,396021,-7,-1.2,151,258462,-6.9,-1,139.3,347777,-6.6,-1,147.9,427942,-6.3,-1,150.7,368258,-6.7,-1.1,146.6,38,396746,-6.4,-1,149.8,113,373528,-1.1,-0.8,148.9,1,392162,-6.6,-1,149.2,154,01/12/2023
Bexley,http://landregistry.data.gov.uk/id/region/bexley,E09000004,24-Jan,139,monthly,393449,-5.2,0.7,150.3,139,668132,-5,0.8,154.4,503332,-4.7,0.8,155,399547,-5.4,0.9,152.4,259380,-6,0.4,139.8,350025,-5.4,0.6,148.9,431370,-5.1,0.8,151.9,370488,-5.4,0.6,147.5,23,399662,-5.2,0.7,150.9,109,378642,-0.7,1.4,150.9,,394848,-5.4,0.7,150.2,139,01/01/2024
Bexley,http://landregistry.data.gov.uk/id/region/bexley,E09000004,24-Feb,165,monthly,393818,-4.6,0.1,150.5,165,665295,-5.1,-0.4,153.7,503601,-4.2,0.1,155,400232,-4.5,0.2,152.6,259875,-5.4,0.2,140.1,350648,-4.7,0.2,149.1,431279,-4.5,0,151.9,370107,-5,-0.1,147.3,23,400186,-4.6,0.1,151.1,133,391361,1.7,3.4,156,,394809,-4.8,0,150.2,165,01/02/2024
Bexley,http://landregistry.data.gov.uk/id/region/bexley,E09000004,24-Mar,168,monthly,394805,-3.1,0.3,150.8,168,665652,-4.2,0.1,153.8,504342,-2.9,0.1,155.3,401561,-2.5,0.3,153.1,260788,-3.7,0.4,140.6,351508,-3.1,0.2,149.5,432384,-3,0.3,152.3,370929,-3.4,0.2,147.6,34,401201,-3,0.3,151.4,125,399018,2.5,2,159.1,1,395508,-3.3,0.2,150.4,167,01/03/2024
Bexley,http://landregistry.data.gov.uk/id/region/bexley,E09000004,24-Apr,160,monthly,396248,-1.6,0.4,151.4,160,665737,-3.3,0,153.8,506004,-1.4,0.3,155.8,402653,-1,0.3,153.5,262418,-2,0.6,141.5,352918,-1.6,0.4,150.1,433753,-1.6,0.3,152.8,372300,-1.9,0.4,148.2,34,402664,-1.5,0.4,152,113,405103,4.4,1.5,161.5,1,396815,-1.8,0.3,150.9,159,01/04/2024
Bexley,http://landregistry.data.gov.uk/id/region/bexley,E09000004,24-May,203,monthly,398144,0.5,0.5,152.1,203,667853,-1.2,0.3,154.3,508396,0.6,0.5,156.5,404707,1.1,0.5,154.3,263690,-0.1,0.5,142.1,354640,0.5,0.5,150.8,435771,0.4,0.5,153.5,373530,-0.1,0.3,148.7,35,404721,0.6,0.5,152.8,156,415825,8.6,2.6,165.8,2,398471,0.2,0.4,151.6,201,01/05/2024
Bexley,http://landregistry.data.gov.uk/id/region/bexley,E09000004,24-Jun,129,monthly,403193,2.5,1.3,154,129,674037,0.8,0.9,155.7,514765,2.7,1.3,158.5,410206,2.9,1.4,156.4,267007,2.2,1.3,143.9,359440,2.7,1.4,152.9,440790,2.3,1.2,155.2,377319,1.6,1,150.2,17,410079,2.7,1.3,154.8,94,434982,15.9,4.6,173.4,,403125,2.1,1.2,153.3,129,01/06/2024
Bexley,http://landregistry.data.gov.uk/id/region/bexley,E09000004,24-Jul,155,monthly,404003,2,0.2,154.3,155,674498,0.5,0.1,155.8,516130,2.2,0.3,158.9,410976,2.2,0.2,156.7,267431,1.8,0.2,144.2,360362,2.2,0.3,153.3,441339,1.7,0.1,155.4,377416,1,0,150.2,23,411060,2.2,0.2,155.2,92,453795,20.2,4.3,180.9,,403438,1.4,0.1,153.5,155,01/07/2024
Bexley,http://landregistry.data.gov.uk/id/region/bexley,E09000004,24-Aug,,monthly,406279,2.5,0.6,155.2,,674340,0.4,0,155.8,518081,2.4,0.4,159.5,413829,2.6,0.7,157.8,269590,3.1,0.8,145.3,362855,2.9,0.7,154.3,443052,2,0.4,156,379357,1.6,0.5,151,,413419,2.7,0.6,156.1,,,,,,,,,,,,01/08/2024
Bexley,http://landregistry.data.gov.uk/id/region/bexley,E09000004,24-Sep,,monthly,407059,2.4,0.2,155.5,,675269,0.2,0.1,156,518517,2.2,0.1,159.6,414135,2.3,0.1,157.9,270975,3.5,0.5,146.1,363949,3,0.3,154.8,443241,1.7,0,156.1,380137,1.6,0.2,151.3,,414201,2.6,0.2,156.4,,,,,,,,,,,,01/09/2024
